snapshot_date,topic,repo_count,repo_uniq_count,total_stars,avg_stars,median_stars,total_forks,total_watchers,archived_repo_count
2026-03-28,dashboards,1,1,0,0,0,0,0,0
2026-03-28,data-algorithms,1,1,0,0,0,0,0,0
2026-03-28,dataarchitecture,1,1,0,0,0,0,0,0
2026-03-28,dax,1,1,0,0,0,0,0,0
2026-03-28,depi,1,1,0,0,0,0,0,0
2026-03-28,django,1,1,0,0,0,0,0,0
2026-03-28,enso,1,1,0,0,0,0,0,0
2026-03-28,etccdi,1,1,0,0,0,0,0,0
2026-03-28,generative-ai,1,1,0,0,0,0,0,0
2026-03-28,genomics,1,1,0,0,0,0,0,0
2026-03-28,geothermal,1,1,0,0,0,0,0,0
2026-03-28,glue,1,1,0,0,0,0,0,0
2026-03-28,healthcare-analytics,1,1,0,0,0,0,0,0
2026-03-28,kdot,1,1,0,0,0,0,0,0
2026-03-28,kpi,1,1,0,0,0,0,0,0
2026-03-28,la-plata,1,1,0,0,0,0,0,0
2026-03-28,lambda-con,1,1,0,0,0,0,0,0
2026-03-28,land-rig-substructure,1,1,0,0,0,0,0,0
2026-03-28,longform-writing,1,1,0,0,0,0,0,0
2026-03-28,machine,1,1,0,0,0,0,0,0
2026-03-28,mapreduce,1,1,0,0,0,0,0,0
2026-03-28,mechanical-engineering,1,1,0,0,0,0,0,0
2026-03-28,mesh-3d,1,1,0,0,0,0,0,0
2026-03-28,mesh3d,1,1,0,0,0,0,0,0
2026-03-28,metabase,1,1,0,0,0,0,0,0
2026-03-28,monoid,1,1,0,0,0,0,0,0
2026-03-28,mtl,1,1,0,0,0,0,0,0
2026-03-28,nextjs15-typescript,1,1,0,0,0,0,0,0
2026-03-28,obfuscator,1,1,0,0,0,0,0,0
2026-03-28,obj,1,1,0,0,0,0,0,0
2026-03-28,offshore-operations,1,1,0,0,0,0,0,0
2026-03-28,oil-rig-platform,1,1,0,0,0,0,0,0
2026-03-28,onshore,1,1,0,0,0,0,0,0
2026-03-28,pagerank,1,1,0,0,0,0,0,0
2026-03-28,partitioning-algorithms,1,1,0,0,0,0,0,0
2026-03-28,pdc-bit,1,1,0,0,0,0,0,0
2026-03-28,player,1,1,0,0,0,0,0,0
2026-03-28,ply,1,1,0,0,0,0,0,0
2026-03-28,prophet-model,1,1,0,0,0,0,0,0
2026-03-28,proteomics,1,1,0,0,0,0,0,0
2026-03-28,pyspark-algorithms-book,1,1,0,0,0,0,0,0
2026-03-28,rdd,1,1,0,0,0,0,0,0
2026-03-28,rds-postgres,1,1,0,0,0,0,0,0
2026-03-28,recomendation-system,1,1,0,0,0,0,0,0
2026-03-28,roadmap,1,1,0,0,0,0,0,0
2026-03-28,robotics,1,1,0,0,0,0,0,0
2026-03-28,rov,1,1,0,0,0,0,0,0
2026-03-28,santa-clara-university,1,1,0,0,0,0,0,0
2026-03-28,sentence-splitter,1,1,0,0,0,0,0,0
2026-03-28,serverless-functions,1,1,0,0,0,0,0,0
2026-03-28,single-cell,1,1,0,0,0,0,0,0
2026-03-28,spa,1,1,0,0,0,0,0,0
2026-03-28,spark-dataframes,1,1,0,0,0,0,0,0
2026-03-28,spark-rdd,1,1,0,0,0,0,0,0
2026-03-28,ssis,1,1,0,0,0,0,0,0
2026-03-28,ssis-packages,1,1,0,0,0,0,0,0
2026-03-28,subsea,1,1,0,0,0,0,0,0
2026-03-28,subsea-engineering,1,1,0,0,0,0,0,0
2026-03-28,telecom,1,1,0,0,0,0,0,0
2026-03-28,tiledb,1,1,0,0,0,0,0,0
2026-03-28,tiledb-api,1,1,0,0,0,0,0,0
2026-03-28,time-series,1,1,0,0,0,0,0,0
2026-03-28,time-series-forecasting,1,1,0,0,0,0,0,0
2026-03-28,tricone-bit,1,1,0,0,0,0,0,0
2026-03-28,trino,1,1,0,0,0,0,0,0
2026-03-28,tumor,1,1,0,0,0,0,0,0
2026-03-28,ui,1,1,0,0,0,0,0,0
2026-03-28,visual-studio,1,1,0,0,0,0,0,0
2026-03-28,visualizer,1,1,0,0,0,0,0,0
